ID de usuario,Fecha/Hora,Dispositivo Nro.,Tipo de registro
2,2025-04-24 15:25:01,1,1
2,2025-04-25 05:50:42,1,0
2,2025-04-25 14:02:35,1,1
2,2025-04-28 05:51:34,1,0
2,2025-04-28 15:03:52,1,1
2,2025-04-29 05:48:58,1,0
2,2025-04-29 17:01:15,1,1
2,2025-04-30 05:52:30,1,0
2,2025-04-30 16:43:56,1,1
2,2025-05-02 05:51:36,1,0
2,2025-05-02 15:11:42,1,1
2,2025-05-05 05:52:15,1,0
2,2025-05-05 16:56:17,1,1
2,2025-05-06 18:06:51,1,1
2,2025-05-07 05:58:16,1,0
2,2025-05-08 06:00:34,1,0
2,2025-05-08 15:06:43,1,1
2,2025-05-09 05:59:31,1,0
2,2025-05-09 14:01:55,1,1
2,2025-05-12 05:57:55,1,0
2,2025-05-12 15:09:30,1,1
2,2025-05-13 03:44:17,1,0
2,2025-05-13 12:01:30,1,1
2,2025-05-14 03:53:17,1,0
2,2025-05-14 16:04:21,1,1
2,2025-05-15 05:58:54,1,0
2,2025-05-15 17:17:13,1,1
2,2025-05-15 17:17:54,1,1
2,2025-05-16 05:53:40,1,0
2,2025-05-16 14:02:51,1,1
2,2025-05-20 06:53:43,1,0
2,2025-05-20 16:12:21,1,1
2,2025-05-21 06:52:19,1,0
2,2025-05-21 16:00:17,1,1
2,2025-05-22 06:52:42,1,0
2,2025-05-22 16:00:01,1,1
2,2025-05-23 06:54:38,1,0
2,2025-05-23 16:05:41,1,1
2,2025-05-26 05:54:32,1,0
2,2025-05-26 16:00:09,1,1
2,2025-05-27 06:01:34,1,0
2,2025-05-27 15:40:48,1,1
2,2025-05-28 05:55:45,1,0
2,2025-05-28 14:16:20,1,1
2,2025-05-29 14:09:15,1,1
2,2025-05-30 05:51:44,1,0
2,2025-05-30 14:03:35,1,1
2,2025-06-02 05:51:36,1,0
2,2025-06-02 14:00:11,1,1
2,2025-06-03 05:50:58,1,0
2,2025-06-03 15:46:29,1,1
2,2025-06-04 07:49:35,1,0
2,2025-06-04 18:02:00,1,1
2,2025-06-05 07:54:29,1,0
2,2025-06-05 18:05:50,1,1
2,2025-06-06 07:46:53,1,0
2,2025-06-06 18:16:35,1,1
2,2025-06-07 04:57:14,1,0
2,2025-06-07 10:58:52,1,1
2,2025-06-09 07:47:00,1,0
2,2025-06-09 17:59:56,1,1
2,2025-06-10 07:51:49,1,0
2,2025-06-10 18:02:20,1,1
2,2025-06-11 07:53:11,1,0
2,2025-06-11 17:59:30,1,1
2,2025-06-12 07:56:09,1,0
2,2025-06-12 17:58:57,1,1
2,2025-06-13 18:02:16,1,1
2,2025-06-14 07:52:45,1,0
2,2025-06-14 17:10:33,1,1
2,2025-06-16 07:51:33,1,0
2,2025-06-16 17:57:05,1,1
2,2025-06-17 07:51:17,1,0
2,2025-06-17 18:01:13,1,1
2,2025-06-18 07:51:00,1,0
2,2025-06-18 17:58:11,1,1
2,2025-06-19 07:51:48,1,0
2,2025-06-19 17:58:07,1,1
2,2025-06-20 07:51:26,1,0
2,2025-06-20 18:01:58,1,1
2,2025-06-21 07:51:47,1,0
2,2025-06-21 15:10:31,1,1
2,2025-06-23 07:53:07,1,0
2,2025-06-23 18:01:06,1,1
2,2025-06-24 07:53:46,1,0
2,2025-06-24 18:04:07,1,1
2,2025-06-25 07:55:06,1,0
2,2025-06-25 17:57:21,1,1
2,2025-06-26 07:52:36,1,0
2,2025-06-26 17:59:17,1,1
2,2025-06-27 07:52:45,1,0
2,2025-06-27 18:01:58,1,1
2,2025-06-28 07:49:55,1,0
2,2025-06-28 15:52:27,1,1
2,2025-06-30 07:48:09,1,0
2,2025-06-30 17:59:39,1,1
2,2025-07-01 07:53:15,1,0
2,2025-07-01 17:58:14,1,1
2,2025-07-02 07:50:18,1,0
2,2025-07-02 17:57:52,1,1
2,2025-07-03 07:57:23,1,0
2,2025-07-03 18:21:21,1,1
2,2025-07-03 18:21:29,1,1
2,2025-07-04 07:51:37,1,0
2,2025-07-04 18:09:28,1,1
2,2025-07-06 07:50:59,1,0
2,2025-07-06 17:58:48,1,1
2,2025-07-07 07:53:08,1,0
2,2025-07-07 18:02:29,1,1
2,2025-07-08 07:52:04,1,0
2,2025-07-08 18:00:49,1,1
2,2025-07-09 07:50:10,1,0
2,2025-07-09 11:56:54,1,1
2,2025-07-10 07:51:45,1,0
2,2025-07-10 19:01:41,1,1
2,2025-07-11 07:49:03,1,0
2,2025-07-11 18:01:18,1,1
2,2025-07-13 07:50:49,1,0
2,2025-07-13 17:56:48,1,1
2,2025-07-14 07:49:01,1,0
2,2025-07-14 18:01:09,1,1
2,2025-07-15 07:49:45,1,0
2,2025-07-15 18:46:27,1,1
2,2025-07-16 07:48:57,1,0
2,2025-07-16 17:59:15,1,1
2,2025-07-17 07:52:18,1,0
2,2025-07-17 18:13:46,1,1
2,2025-07-18 07:51:34,1,0
2,2025-07-18 20:01:25,1,1
2,2025-07-20 07:49:48,1,0
2,2025-07-20 17:54:57,1,1
2,2025-07-21 07:49:13,1,0
2,2025-07-21 17:56:05,1,1
2,2025-07-22 07:49:45,1,0
2,2025-07-22 18:06:12,1,1
2,2025-07-23 07:56:56,1,0
2,2025-07-23 18:05:11,1,1
2,2025-07-24 07:57:53,1,0
2,2025-07-24 18:01:47,1,1
2,2025-07-25 08:00:01,1,0
2,2025-07-25 18:01:01,1,1
2,2025-07-28 07:54:44,1,0
2,2025-07-28 18:02:12,1,1
2,2025-07-29 07:55:25,1,0
2,2025-07-29 18:10:46,1,1
2,2025-07-30 07:55:42,1,0
2,2025-07-30 18:00:29,1,1
2,2025-08-04 10:57:54,1,0
2,2025-08-04 18:00:39,1,1
2,2025-08-05 07:49:16,1,0
2,2025-08-05 18:00:43,1,1
2,2025-08-06 07:51:50,1,0
2,2025-08-06 18:00:36,1,1
2,2025-08-07 07:51:09,1,0
2,2025-08-07 18:01:36,1,0
2,2025-08-08 10:24:04,1,0
2,2025-08-08 18:00:09,1,1
2,2025-08-11 07:50:36,1,0
2,2025-08-11 18:08:51,1,1
2,2025-08-12 06:52:49,1,0
2,2025-08-13 06:49:47,1,0
2,2025-08-13 17:05:09,1,1
2,2025-08-14 06:48:41,1,0
2,2025-08-14 18:04:08,1,1
2,2025-08-18 06:51:25,1,0
2,2025-08-18 17:03:35,1,1
2,2025-08-19 06:52:45,1,0
2,2025-08-19 17:02:17,1,1
2,2025-08-20 06:53:18,1,0
2,2025-08-20 17:00:03,1,1
2,2025-08-21 06:52:34,1,0
2,2025-08-21 16:59:12,1,1
2,2025-08-22 06:54:10,1,0
2,2025-08-22 17:04:59,1,1
2,2025-08-24 06:52:52,1,0
2,2025-08-24 13:59:04,1,1
2,2025-08-25 06:54:23,1,0
2,2025-08-25 17:01:22,1,1
2,2025-08-26 06:51:10,1,0
2,2025-08-26 17:31:07,1,1
2,2025-08-27 06:52:52,1,0
3,2025-01-02 02:45:38,1,0
3,2025-01-02 11:07:28,1,1
3,2025-01-03 02:48:38,1,0
3,2025-01-03 11:30:02,1,1
3,2025-01-06 02:46:41,1,0
3,2025-01-06 11:00:01,1,1
3,2025-01-07 02:46:29,1,0
3,2025-01-07 11:00:02,1,1
3,2025-01-08 02:45:03,1,0
3,2025-01-08 11:00:02,1,1
3,2025-01-09 02:48:26,1,0
3,2025-01-09 11:03:50,1,1
3,2025-01-10 02:42:30,1,0
3,2025-01-10 11:00:04,1,1
3,2025-01-13 02:51:36,1,0
3,2025-01-13 12:07:05,1,1
3,2025-01-14 02:52:30,1,0
3,2025-01-14 11:01:45,1,1
3,2025-01-15 02:50:35,1,0
3,2025-01-15 11:40:05,1,1
3,2025-02-03 02:52:08,1,0
3,2025-02-03 11:00:43,1,1
3,2025-02-04 02:48:34,1,0
3,2025-02-04 11:02:02,1,1
3,2025-02-05 02:51:21,1,0
3,2025-02-05 11:04:15,1,1
3,2025-02-06 02:52:20,1,0
3,2025-02-06 11:07:43,1,1
3,2025-02-07 02:53:13,1,0
3,2025-02-07 11:01:24,1,1
3,2025-02-10 08:52:14,1,0
3,2025-02-10 17:14:44,1,1
3,2025-02-11 08:45:38,1,0
3,2025-02-11 17:05:58,1,1
3,2025-02-12 02:52:52,1,0
3,2025-02-12 11:01:52,1,1
3,2025-02-13 08:53:33,1,0
3,2025-02-13 17:01:27,1,1
3,2025-02-14 08:51:51,1,0
3,2025-02-14 17:01:58,1,1
3,2025-02-17 02:47:26,1,0
3,2025-02-17 11:05:29,1,1
3,2025-02-18 02:49:47,1,0
3,2025-02-18 11:01:01,1,1
3,2025-02-19 02:48:53,1,0
3,2025-02-19 11:03:11,1,1
3,2025-02-20 02:48:56,1,0
3,2025-02-20 11:00:20,1,1
3,2025-02-21 02:47:32,1,0
3,2025-02-21 11:03:41,1,1
3,2025-02-24 08:45:26,1,0
3,2025-02-24 17:00:16,1,1
3,2025-02-25 02:45:30,1,0
3,2025-02-25 11:00:01,1,1
3,2025-02-26 02:49:31,1,0
3,2025-02-26 11:00:22,1,1
3,2025-02-27 01:47:51,1,0
3,2025-02-27 11:00:45,1,1
3,2025-02-28 02:41:36,1,0
3,2025-02-28 12:00:01,1,1
3,2025-03-05 02:47:43,1,0
3,2025-03-06 02:52:00,1,0
3,2025-03-06 11:03:52,1,1
3,2025-03-07 02:52:07,1,0
3,2025-03-07 11:08:13,1,1
3,2025-03-08 04:46:43,1,0
3,2025-03-08 11:02:51,1,1
3,2025-03-10 07:51:51,1,0
3,2025-03-10 18:02:38,1,1
3,2025-03-11 07:49:43,1,0
3,2025-03-11 17:33:54,1,1
3,2025-03-12 07:49:59,1,0
3,2025-03-12 17:31:18,1,1
3,2025-03-13 07:50:06,1,0
3,2025-03-13 18:01:28,1,1
3,2025-03-14 07:47:30,1,0
3,2025-03-14 18:01:33,1,1
3,2025-03-16 22:55:24,1,0
3,2025-03-17 08:01:13,1,1
3,2025-03-17 22:49:02,1,0
3,2025-03-18 08:02:23,1,1
3,2025-03-18 22:51:06,1,0
3,2025-03-19 08:00:43,1,1
3,2025-03-19 22:54:40,1,0
3,2025-03-20 08:03:10,1,1
3,2025-03-20 22:53:42,1,0
3,2025-03-21 08:05:40,1,1
3,2025-03-22 05:54:48,1,0
3,2025-03-22 13:34:06,1,1
3,2025-03-25 07:51:04,1,0
3,2025-03-25 18:01:09,1,1
3,2025-03-26 07:48:53,1,0
3,2025-03-26 21:00:08,1,1
3,2025-03-27 07:24:55,1,0
3,2025-03-27 18:01:58,1,1
3,2025-03-28 07:52:06,1,0
3,2025-03-28 17:07:24,1,1
3,2025-03-30 22:48:50,1,0
3,2025-03-31 08:00:04,1,1
3,2025-04-01 01:49:18,1,0
3,2025-04-01 10:04:40,1,1
3,2025-04-02 23:57:32,1,0
3,2025-04-03 08:01:47,1,1
3,2025-04-03 23:53:11,1,0
3,2025-04-04 08:02:42,1,1
3,2025-04-07 07:36:30,1,0
3,2025-04-07 16:09:27,1,1
3,2025-04-08 07:37:24,1,0
3,2025-04-08 16:15:54,1,1
3,2025-04-09 07:33:11,1,0
3,2025-04-09 16:11:45,1,1
3,2025-04-10 07:35:52,1,0
3,2025-04-10 16:07:51,1,1
3,2025-04-11 07:30:32,1,0
3,2025-04-11 18:02:09,1,1
3,2025-04-13 22:51:08,1,0
3,2025-04-14 08:03:57,1,1
3,2025-04-14 19:53:00,1,0
3,2025-04-15 08:04:41,1,1
3,2025-04-15 21:48:59,1,0
3,2025-04-16 09:03:48,1,1
3,2025-04-16 21:46:50,1,0
3,2025-04-17 08:06:31,1,1
3,2025-04-21 04:44:29,1,0
3,2025-04-21 17:00:04,1,1
3,2025-04-22 03:47:28,1,0
3,2025-04-22 16:00:35,1,1
3,2025-04-23 03:50:05,1,0
3,2025-04-23 16:04:56,1,1
3,2025-04-24 03:50:02,1,0
3,2025-04-24 16:03:30,1,1
3,2025-04-25 03:48:54,1,0
3,2025-04-25 16:01:30,1,1
3,2025-04-27 22:50:03,1,0
3,2025-04-28 08:00:04,1,1
3,2025-04-28 22:46:16,1,0
3,2025-04-29 08:00:43,1,1
3,2025-04-29 22:53:41,1,0
3,2025-04-30 08:01:02,1,1
3,2025-05-01 22:49:25,1,0
3,2025-05-02 08:00:35,1,1
3,2025-05-02 22:44:06,1,0
3,2025-05-03 03:06:49,1,1
3,2025-05-05 07:22:15,1,0
3,2025-05-05 18:00:13,1,1
3,2025-05-06 18:03:52,1,1
3,2025-05-07 07:40:31,1,0
3,2025-05-07 18:02:16,1,1
3,2025-05-08 07:53:55,1,0
3,2025-05-08 17:31:12,1,1
3,2025-05-09 07:55:48,1,0
3,2025-05-09 18:11:03,1,1
3,2025-05-11 22:38:39,1,0
3,2025-05-12 08:03:21,1,1
3,2025-05-13 03:49:53,1,0
3,2025-05-13 08:00:18,1,1
3,2025-05-13 09:49:24,1,0
3,2025-05-13 14:01:02,1,1
3,2025-05-13 22:54:35,1,0
3,2025-05-14 08:02:12,1,1
3,2025-05-14 22:54:03,1,0
3,2025-05-15 08:01:28,1,1
3,2025-05-15 22:48:19,1,0
3,2025-05-16 08:03:00,1,1
3,2025-05-16 08:03:10,1,1
3,2025-05-16 22:52:24,1,0
3,2025-05-17 03:04:35,1,1
3,2025-05-19 07:42:15,1,0
3,2025-05-19 17:04:07,1,1
3,2025-05-20 07:44:27,1,0
3,2025-05-20 18:00:17,1,1
3,2025-05-21 06:41:35,1,0
3,2025-05-21 18:30:03,1,1
3,2025-05-22 07:40:02,1,0
3,2025-05-22 19:02:24,1,1
3,2025-05-23 07:16:07,1,0
3,2025-05-23 18:00:56,1,1
3,2025-05-25 22:52:37,1,0
3,2025-05-26 08:02:11,1,1
3,2025-05-26 22:48:24,1,0
3,2025-05-27 08:07:13,1,1
3,2025-05-27 22:50:11,1,0
3,2025-05-28 09:07:38,1,1
3,2025-05-28 22:50:57,1,0
3,2025-05-29 08:04:12,1,1
3,2025-05-29 22:46:27,1,0
3,2025-05-30 08:01:05,1,1
3,2025-06-02 07:33:26,1,0
3,2025-06-02 18:00:50,1,1
3,2025-06-03 07:29:01,1,0
3,2025-06-03 18:30:07,1,1
3,2025-06-04 07:44:01,1,0
3,2025-06-04 18:00:09,1,1
3,2025-06-05 07:51:34,1,0
3,2025-06-05 18:03:19,1,1
3,2025-06-06 07:21:03,1,0
3,2025-06-06 21:45:04,1,1
3,2025-06-07 06:50:02,1,0
3,2025-06-07 16:00:13,1,1
3,2025-06-08 21:51:52,1,0
3,2025-06-09 08:02:37,1,1
3,2025-06-09 21:46:46,1,0
3,2025-06-10 08:01:24,1,1
3,2025-06-10 21:47:35,1,0
3,2025-06-11 08:02:05,1,1
3,2025-06-11 21:45:45,1,0
3,2025-06-12 08:01:06,1,1
3,2025-06-12 21:43:28,1,0
3,2025-06-13 08:00:03,1,1
3,2025-06-13 21:44:28,1,0
3,2025-06-14 06:04:06,1,1
3,2025-06-16 06:48:53,1,0
3,2025-06-16 15:00:06,1,1
3,2025-06-17 07:50:35,1,0
3,2025-06-17 20:00:04,1,1
3,2025-06-18 07:24:44,1,0
3,2025-06-18 19:02:01,1,1
3,2025-06-19 07:43:27,1,0
3,2025-06-19 18:01:13,1,1
3,2025-06-20 04:51:38,1,0
3,2025-06-20 12:01:10,1,1
3,2025-06-21 05:52:13,1,0
3,2025-06-21 14:01:04,1,1
3,2025-06-22 21:45:46,1,0
3,2025-06-23 08:01:12,1,1
3,2025-06-23 21:49:45,1,0
3,2025-06-24 08:02:17,1,1
3,2025-06-24 21:47:55,1,0
3,2025-06-25 08:00:16,1,1
3,2025-06-25 21:44:17,1,0
3,2025-06-26 08:00:33,1,1
3,2025-06-26 21:46:59,1,0
3,2025-06-27 08:00:18,1,1
3,2025-06-27 21:44:36,1,0
3,2025-06-28 06:00:51,1,1
3,2025-07-01 07:36:36,1,0
3,2025-07-01 22:00:04,1,1
3,2025-07-02 07:56:48,1,0
3,2025-07-02 18:34:00,1,1
3,2025-07-03 07:27:57,1,0
3,2025-07-03 22:00:06,1,1
3,2025-07-04 07:34:43,1,0
3,2025-07-04 17:13:29,1,1
3,2025-07-06 21:45:31,1,0
3,2025-07-07 08:00:02,1,1
3,2025-07-07 21:45:34,1,0
3,2025-07-08 08:00:27,1,1
3,2025-07-09 21:45:11,1,0
3,2025-07-10 08:01:23,1,1
3,2025-07-10 21:47:08,1,0
3,2025-07-11 08:00:13,1,1
3,2025-07-14 07:47:19,1,0
3,2025-07-14 22:00:04,1,1
3,2025-07-15 07:43:11,1,0
3,2025-07-15 19:00:13,1,1
3,2025-07-16 07:46:36,1,0
3,2025-07-16 17:35:16,1,1
3,2025-07-17 07:46:20,1,0
3,2025-07-17 19:03:06,1,1
3,2025-07-18 07:49:15,1,0
3,2025-07-18 20:00:14,1,1
3,2025-07-19 04:46:14,1,0
3,2025-07-19 11:00:04,1,1
3,2025-07-20 21:44:08,1,0
3,2025-07-21 08:00:16,1,1
3,2025-07-21 21:48:39,1,0
3,2025-07-22 08:00:14,1,1
3,2025-07-22 21:50:17,1,0
3,2025-07-23 08:06:14,1,1
3,2025-07-23 21:49:38,1,0
3,2025-07-24 08:05:16,1,1
3,2025-07-24 21:41:54,1,0
3,2025-07-25 08:06:14,1,1
3,2025-07-25 21:48:00,1,0
3,2025-07-26 05:10:29,1,1
3,2025-07-28 07:40:54,1,0
3,2025-07-28 17:01:52,1,1
3,2025-07-29 07:47:27,1,0
3,2025-07-29 18:01:56,1,1
3,2025-07-30 07:48:18,1,0
3,2025-07-30 20:33:03,1,1
3,2025-07-31 07:43:30,1,0
3,2025-07-31 19:17:25,1,1
3,2025-08-01 07:51:39,1,0
3,2025-08-01 17:01:05,1,1
3,2025-08-03 21:47:25,1,0
3,2025-08-04 08:01:06,1,1
3,2025-08-04 22:47:31,1,0
3,2025-08-05 08:00:24,1,1
3,2025-08-05 22:46:56,1,0
3,2025-08-06 08:01:01,1,1
3,2025-08-06 21:54:39,1,0
3,2025-08-07 08:04:00,1,1
3,2025-08-07 22:52:45,1,0
3,2025-08-08 08:02:38,1,1
3,2025-08-11 07:31:07,1,0
3,2025-08-11 18:07:50,1,1
3,2025-08-12 07:27:37,1,0
3,2025-08-12 17:01:50,1,1
3,2025-08-13 07:38:59,1,0
3,2025-08-13 20:31:32,1,1
3,2025-08-14 07:32:48,1,0
3,2025-08-14 17:01:34,1,1
3,2025-08-15 07:52:42,1,0
3,2025-08-15 18:31:02,1,1
3,2025-08-17 22:51:55,1,0
3,2025-08-18 08:00:03,1,1
3,2025-08-18 22:43:39,1,0
3,2025-08-19 08:08:13,1,1
3,2025-08-19 22:51:48,1,0
3,2025-08-20 08:01:50,1,1
3,2025-08-20 22:39:51,1,0
3,2025-08-21 08:00:52,1,1
3,2025-08-21 22:47:19,1,0
3,2025-08-22 08:04:15,1,1
3,2025-08-23 02:46:52,1,0
3,2025-08-23 11:01:45,1,1
3,2025-08-25 07:30:10,1,0
3,2025-08-25 19:03:31,1,1
3,2025-08-26 07:50:20,1,0
3,2025-08-26 17:30:07,1,1
3,2025-08-27 07:26:37,1,0
4,2025-01-02 06:54:11,1,0
4,2025-01-02 12:02:39,1,1
4,2025-01-02 14:47:43,1,0
4,2025-01-02 18:00:43,1,1
4,2025-01-03 06:53:54,1,0
4,2025-01-03 12:06:55,1,1
4,2025-01-03 14:51:41,1,0
4,2025-01-03 18:00:58,1,1
4,2025-01-06 07:01:56,1,0
4,2025-01-06 15:25:36,1,1
4,2025-01-07 06:53:52,1,0
4,2025-01-07 12:00:22,1,1
4,2025-01-07 14:46:03,1,0
4,2025-01-07 17:57:12,1,1
4,2025-01-08 06:53:27,1,0
4,2025-01-08 11:59:32,1,1
4,2025-01-08 14:51:29,1,0
4,2025-01-08 17:58:25,1,1
4,2025-01-09 06:53:27,1,0
4,2025-01-09 11:59:19,1,1
4,2025-01-09 14:57:23,1,1
4,2025-01-09 17:57:16,1,1
4,2025-01-10 06:43:41,1,0
4,2025-01-10 11:54:50,1,1
4,2025-01-10 14:49:47,1,0
4,2025-01-10 17:55:19,1,0
4,2025-01-10 17:55:25,1,1
4,2025-01-11 07:52:03,1,0
4,2025-01-11 12:02:48,1,1
4,2025-01-13 06:57:04,1,0
4,2025-01-13 12:08:22,1,1
4,2025-01-13 14:58:45,1,0
4,2025-01-13 18:14:38,1,1
4,2025-01-14 06:55:54,1,0
4,2025-01-14 12:06:04,1,1
4,2025-01-14 14:53:11,1,0
4,2025-01-14 18:19:39,1,1
4,2025-01-15 06:58:59,1,0
4,2025-01-15 12:27:25,1,1
4,2025-01-15 14:59:41,1,0
4,2025-01-15 18:02:34,1,1
4,2025-01-16 06:53:43,1,0
4,2025-01-16 12:13:53,1,1
4,2025-01-16 14:59:20,1,0
4,2025-01-16 18:05:46,1,1
4,2025-01-17 06:53:05,1,0
4,2025-01-17 12:16:38,1,1
4,2025-01-17 14:57:18,1,0
4,2025-01-17 18:06:53,1,1
4,2025-01-18 07:57:05,1,0
4,2025-01-18 12:13:27,1,1
4,2025-01-20 07:02:33,1,0
4,2025-01-20 12:21:42,1,1
4,2025-01-20 15:01:52,1,0
4,2025-01-20 18:07:54,1,1
4,2025-01-21 07:00:07,1,0
4,2025-01-21 12:01:40,1,1
4,2025-01-21 14:53:08,1,0
4,2025-01-21 18:10:21,1,1
4,2025-01-22 06:57:56,1,0
4,2025-01-22 12:01:24,1,1
4,2025-01-22 18:01:36,1,1
4,2025-01-23 06:53:45,1,0
4,2025-01-23 12:05:43,1,1
4,2025-01-23 14:56:27,1,0
4,2025-01-23 18:02:07,1,1
4,2025-01-24 06:56:48,1,0
4,2025-01-24 12:04:35,1,1
4,2025-01-24 14:47:35,1,0
4,2025-01-24 18:01:25,1,1
4,2025-02-10 07:00:01,1,0
4,2025-02-10 12:25:27,1,1
4,2025-02-10 14:54:30,1,0
4,2025-02-10 18:07:32,1,1
4,2025-02-11 06:57:57,1,0
4,2025-02-11 12:10:34,1,1
4,2025-02-11 14:57:11,1,0
4,2025-02-11 18:08:05,1,1
4,2025-02-12 07:00:50,1,0
4,2025-02-12 12:03:49,1,1
4,2025-02-12 14:43:02,1,0
4,2025-02-12 18:04:56,1,1
4,2025-02-13 06:58:42,1,0
4,2025-02-13 12:01:28,1,1
4,2025-02-13 14:43:52,1,0
4,2025-02-13 18:02:25,1,1
4,2025-02-14 06:55:49,1,0
4,2025-02-14 12:03:30,1,1
4,2025-02-14 14:45:51,1,0
4,2025-02-14 18:06:31,1,1
4,2025-02-17 12:00:31,1,1
4,2025-02-17 14:54:23,1,0
4,2025-02-17 18:06:04,1,1
4,2025-02-18 06:59:13,1,0
4,2025-02-18 12:14:03,1,1
4,2025-02-18 14:54:17,1,0
4,2025-02-18 18:02:38,1,1
4,2025-02-19 06:51:29,1,0
4,2025-02-19 12:01:55,1,1
4,2025-02-19 14:57:10,1,0
